date,open,high,low,close
6/24/2022 6:00,1141.78,1143.99,1132.29,1136.15
6/24/2022 7:00,1136.1,1157.88,1132,1148.62
6/24/2022 8:00,1148.5,1162.27,1147.98,1159.39
6/24/2022 9:00,1159.38,1161.21,1143.26,1147.08
6/24/2022 10:00,1147.38,1164.91,1145.71,1163.33
6/24/2022 11:00,1163.22,1205,1161.57,1195.88
6/24/2022 12:00,1195.88,1227,1192.1,1210.57
6/24/2022 13:00,1210.78,1221.93,1202.3,1202.32
6/24/2022 14:00,1202.66,1214.86,1193.5,1202.07
6/24/2022 15:00,1202.08,1202.97,1188.99,1197.95
6/24/2022 16:00,1197.95,1205.44,1183.75,1204.39
6/24/2022 17:00,1204.39,1218.25,1202.55,1204.13
6/24/2022 18:00,1204.1,1222.74,1201.45,1221.52
6/24/2022 19:00,1221.52,1230.72,1212.57,1227.9
6/24/2022 20:00,1228.24,1244.15,1215,1219.55
6/24/2022 21:00,1219.38,1227.2,1215.15,1225.1
6/24/2022 22:00,1225.11,1245.5,1223.55,1230.16
6/24/2022 23:00,1230.16,1243,1222.6,1225.2
6/25/2022 0:00,1225.2,1227.46,1207.58,1216.11
6/25/2022 1:00,1216.12,1224.87,1211.45,1223.76
6/25/2022 2:00,1223.76,1227.49,1204.13,1207.3
6/25/2022 3:00,1207.3,1226.85,1205.74,1224.16
6/25/2022 4:00,1223.88,1224.71,1213.81,1221.49
6/25/2022 5:00,1221.49,1230.27,1218.2,1218.48
6/25/2022 6:00,1218.65,1222.15,1210.71,1219.58
6/25/2022 7:00,1219.84,1239.39,1219.18,1234.55
6/25/2022 8:00,1234.54,1242,1225.12,1227.31
6/25/2022 9:00,1227.13,1237.4,1224.07,1227.2
6/25/2022 10:00,1227.2,1233.3,1219.44,1226.21
6/25/2022 11:00,1226.21,1231.39,1212.72,1216.96
6/25/2022 12:00,1216.96,1219.57,1188.24,1196.93
6/25/2022 13:00,1196.89,1208.45,1189.36,1199.57
6/25/2022 14:00,1199.58,1206.32,1191.68,1193.63
6/25/2022 15:00,1193.63,1203.36,1181.53,1183.82
6/25/2022 16:00,1183.83,1194.69,1180.02,1193.18
6/25/2022 17:00,1193.19,1204,1187.34,1196.43
6/25/2022 18:00,1196.42,1213.2,1191.71,1212.45
6/25/2022 19:00,1212.21,1214.67,1202.62,1205.7
6/25/2022 20:00,1205.7,1211.12,1201.64,1209.41
6/25/2022 21:00,1209.32,1256.76,1207.99,1248.72
6/25/2022 22:00,1248.72,1252.99,1240,1242.23
6/25/2022 23:00,1242.15,1248.1,1239.4,1241.75
6/26/2022 0:00,1242.3,1245.5,1235.35,1240.18
6/26/2022 1:00,1240.19,1245.96,1227.91,1235.89
6/26/2022 2:00,1235.9,1236.91,1227.57,1231.91
6/26/2022 3:00,1232,1235.49,1229.79,1233.22
6/26/2022 4:00,1233.23,1242.55,1232.7,1237.61
6/26/2022 5:00,1237.61,1242.49,1232.39,1240.28
6/26/2022 6:00,1240.59,1251.99,1233.11,1247.06
6/26/2022 7:00,1247.06,1248.39,1236.81,1238.11
6/26/2022 8:00,1238.12,1246.26,1237.62,1244.35
6/26/2022 9:00,1244.36,1252,1235.35,1239.85
6/26/2022 10:00,1239.85,1247.3,1237.41,1244.32
6/26/2022 11:00,1244.32,1276.8,1242.21,1269.54
6/26/2022 12:00,1269.54,1281.36,1238.92,1240.45
6/26/2022 13:00,1240.15,1242.87,1223.11,1228.98
6/26/2022 14:00,1228.98,1235.09,1225.55,1229.54
6/26/2022 15:00,1229.54,1230.35,1211.21,1223.49
6/26/2022 16:00,1223.5,1233.5,1218.2,1225.33
6/26/2022 17:00,1225.33,1227.6,1212.05,1223.09
6/26/2022 18:00,1223.1,1224.04,1210,1217.77
6/26/2022 19:00,1217.99,1229.29,1217.07,1226.28
6/26/2022 20:00,1226.28,1248.49,1224,1247.45
6/26/2022 21:00,1247.45,1250,1235.62,1238.71
6/26/2022 22:00,1238.71,1240.97,1205.15,1214.39
6/26/2022 23:00,1214.08,1222,1194.54,1197.72
6/27/2022 0:00,1197.72,1215.99,1195.72,1210.1
6/27/2022 1:00,1210,1218.48,1202.5,1216.06
6/27/2022 2:00,1216.07,1224.43,1212.18,1218.99
6/27/2022 3:00,1218.99,1226.7,1215.5,1219.87
6/27/2022 4:00,1219.87,1227.39,1217.03,1223.39
6/27/2022 5:00,1223.39,1224.21,1212.64,1214.92
6/27/2022 6:00,1215.14,1222.1,1212.74,1221.16
6/27/2022 7:00,1221.39,1237.27,1220.39,1227.79
6/27/2022 8:00,1227.8,1235.5,1223.99,1233.21
6/27/2022 9:00,1233.14,1236.1,1228.62,1233.25
6/27/2022 10:00,1233.49,1239,1229.43,1233.42
6/27/2022 11:00,1233.32,1235.56,1217.6,1220.15
6/27/2022 12:00,1220.15,1223.99,1210,1215.64
6/27/2022 13:00,1215.64,1220,1180.91,1183.16
6/27/2022 14:00,1183.05,1192.39,1175,1191.01
6/27/2022 15:00,1191.08,1193.79,1180.23,1187.47
6/27/2022 16:00,1187.47,1193,1181.74,1191.37
6/27/2022 17:00,1191.37,1192.01,1184.16,1186.68
6/27/2022 18:00,1186.45,1211.5,1173.59,1198.44
6/27/2022 19:00,1198.15,1201.6,1187.4,1196.9
6/27/2022 20:00,1196.9,1206.29,1196.9,1202.66
6/27/2022 21:00,1202.65,1205.4,1196.07,1199.63
6/27/2022 22:00,1199.63,1218.89,1196.34,1202.43
6/27/2022 23:00,1202.65,1207.26,1189.16,1192.7
6/28/2022 0:00,1192.43,1199.99,1176.91,1185.98
6/28/2022 1:00,1185.98,1191.19,1165.6,1171.04
6/28/2022 2:00,1171.2,1177.89,1162.02,1175.25
6/28/2022 3:00,1175.45,1184.38,1174.33,1182.17
6/28/2022 4:00,1182.17,1188.89,1179.03,1186.75
6/28/2022 5:00,1186.56,1193.11,1183.89,1184.71
6/28/2022 6:00,1184.72,1203.02,1184.72,1199.91
6/28/2022 7:00,1199.67,1215.19,1199.67,1207.57
6/28/2022 8:00,1207.57,1228.24,1203.97,1224.8
6/28/2022 9:00,1224.8,1233.6,1221.71,1223.69
6/28/2022 10:00,1223.7,1226.2,1217.93,1222.09
6/28/2022 11:00,1222.1,1233.51,1214.74,1223.3
6/28/2022 12:00,1223.29,1233.64,1221.73,1221.73
6/28/2022 13:00,1221.73,1237.5,1217.8,1228.04
6/28/2022 14:00,1228.04,1230.16,1196.92,1204.32
6/28/2022 15:00,1204.32,1204.32,1181.93,1183.91
6/28/2022 16:00,1183.91,1195.2,1179.28,1189.59
6/28/2022 17:00,1189.59,1190.58,1172.4,1178.54
6/28/2022 18:00,1178.54,1179.32,1154.39,1162.6
6/28/2022 19:00,1162.6,1163.15,1152.11,1156.7
6/28/2022 20:00,1156.71,1166,1153.74,1161.93
6/28/2022 21:00,1161.93,1168.57,1161.35,1167.45
6/28/2022 22:00,1167.45,1167.92,1145.81,1148.69
6/28/2022 23:00,1147.98,1152,1136.66,1144.25
6/29/2022 0:00,1144.24,1153.64,1132.57,1141.01
6/29/2022 1:00,1141.23,1154.12,1138.6,1151.02
6/29/2022 2:00,1151.02,1156.52,1145.4,1150.67
6/29/2022 3:00,1150.67,1153.19,1141.25,1145.17
6/29/2022 4:00,1145.01,1155.18,1143.88,1150.29
6/29/2022 5:00,1150.29,1152.83,1126.53,1132.95
6/29/2022 6:00,1133.07,1134.8,1114.18,1119.45
6/29/2022 7:00,1119.8,1132.69,1117.19,1130.65
6/29/2022 8:00,1130.66,1134.46,1123.04,1124.99
6/29/2022 9:00,1125,1142.59,1123.26,1129.24
6/29/2022 10:00,1129.45,1134.78,1124.71,1127.61
6/29/2022 11:00,1127.61,1128.89,1102.64,1117.95
6/29/2022 12:00,1117.95,1124.25,1104.61,1106.36
6/29/2022 13:00,1106.36,1117.01,1090.24,1110.5
6/29/2022 14:00,1110.51,1123.39,1108.44,1115.97
6/29/2022 15:00,1115.86,1118.48,1104.1,1114.5
6/29/2022 16:00,1114.1,1115.38,1095.16,1099.16
6/29/2022 17:00,1099.15,1105,1087.5,1104.87
6/29/2022 18:00,1104.86,1111.28,1100.52,1103.77
6/29/2022 19:00,1103.77,1119.22,1101.51,1118.32
6/29/2022 20:00,1117.99,1122.59,1105,1109.74
6/29/2022 21:00,1109.75,1120.01,1107.51,1113.87
6/29/2022 22:00,1113.79,1119.8,1104.16,1109.34
6/29/2022 23:00,1109.34,1109.66,1093.03,1100.05
6/30/2022 0:00,1100.28,1107.14,1087.75,1092.59
6/30/2022 1:00,1092.59,1099.09,1076.28,1086.91
6/30/2022 2:00,1086.91,1097.38,1085.54,1092.73
6/30/2022 3:00,1092.93,1094.69,1087.2,1094.04
6/30/2022 4:00,1094.03,1097.2,1088.16,1091.63
6/30/2022 5:00,1091.58,1096.89,1083.53,1089.16
6/30/2022 6:00,1089.16,1092.57,1056.01,1060.3
6/30/2022 7:00,1060.4,1063,1052.7,1057.59
6/30/2022 8:00,1057.58,1057.88,1042.5,1049.14
6/30/2022 9:00,1049.17,1051.43,1015.86,1028.7
6/30/2022 10:00,1028.96,1029.71,1012.05,1022.14
6/30/2022 11:00,1022.32,1029.5,1012.41,1019.04
6/30/2022 12:00,1019.03,1041.52,1014.16,1032.01
6/30/2022 13:00,1032.01,1037.36,998.07,1007.46
6/30/2022 14:00,1007.77,1029.28,1007.04,1026.99
6/30/2022 15:00,1026.99,1041.35,1024.02,1032.38
6/30/2022 16:00,1032.37,1046.8,1025,1033.95
6/30/2022 17:00,1034.05,1041.05,1029.61,1034.12
6/30/2022 18:00,1034.13,1035.36,1017.22,1021.75
6/30/2022 19:00,1021.8,1026.39,1012.12,1021.08
6/30/2022 20:00,1021.07,1032.77,1004.42,1011.65
6/30/2022 21:00,1011.65,1036.74,1011.14,1022
6/30/2022 22:00,1022.01,1032.77,1014.66,1024.03
6/30/2022 23:00,1023.84,1083.77,1017.91,1071.43
7/1/2022 0:00,1071.41,1116,1050.5,1095.56
7/1/2022 1:00,1095.56,1103.09,1085.26,1096.73
7/1/2022 2:00,1097.02,1107.5,1090.64,1092.43
7/1/2022 3:00,1092.43,1093.29,1054.6,1054.6
7/1/2022 4:00,1054.56,1065.5,1045.6,1050.48
7/1/2022 5:00,1050.27,1063.19,1047.18,1057.12
7/1/2022 6:00,1056.78,1059.49,1050.11,1055.95
7/1/2022 7:00,1055.96,1075.6,1051,1066.89
7/1/2022 8:00,1066.9,1086.4,1061.65,1069.99
7/1/2022 9:00,1070,1075.1,1060.71,1063.51
7/1/2022 10:00,1063.65,1068.49,1036.04,1039.69
7/1/2022 11:00,1039.69,1051.8,1033.45,1050.34
7/1/2022 12:00,1050.33,1055.47,1043.01,1049.9
7/1/2022 13:00,1049.64,1074.52,1044.51,1061.65
7/1/2022 14:00,1062.09,1066.99,1045.51,1057.43
7/1/2022 15:00,1057.42,1065.49,1052.51,1056.77
7/1/2022 16:00,1057.08,1071.43,1054.68,1064.42
7/1/2022 17:00,1064.42,1083.3,1061.99,1074.17
7/1/2022 18:00,1074.16,1077.45,1068.02,1071.36
7/1/2022 19:00,1071.5,1073.41,1058.11,1068.07
7/1/2022 20:00,1068.31,1092.99,1064.93,1069.14
7/1/2022 21:00,1069.56,1076.43,1062.86,1068.51
7/1/2022 22:00,1068.5,1071.08,1060.97,1064.57
7/1/2022 23:00,1064.58,1074.59,1054,1059.71
7/2/2022 0:00,1059.9,1070.26,1051.02,1051.77
7/2/2022 1:00,1051.97,1064.75,1046.61,1059.3
7/2/2022 2:00,1059.29,1063.39,1036.95,1041.89
7/2/2022 3:00,1041.89,1043.79,1033.51,1037.8
7/2/2022 4:00,1037.79,1047,1036.08,1045.66
7/2/2022 5:00,1045.65,1051.78,1043.34,1046.32
7/2/2022 6:00,1046.32,1050.3,1044.5,1047.51
7/2/2022 7:00,1047.52,1053.36,1040.34,1042.02
7/2/2022 8:00,1042.02,1045.2,1036.91,1039.59
7/2/2022 9:00,1039.6,1045.24,1028,1040.97
7/2/2022 10:00,1040.97,1049,1035.8,1045.78
7/2/2022 11:00,1045.78,1047.43,1039.03,1043.86
7/2/2022 12:00,1044.01,1065.2,1040.11,1058.75
7/2/2022 13:00,1058.76,1059.43,1049.6,1052.51
7/2/2022 14:00,1052.51,1062.5,1051.48,1055.29
7/2/2022 15:00,1055.3,1056.16,1044.67,1052.59
7/2/2022 16:00,1052.58,1070,1049.31,1061.65
7/2/2022 17:00,1061.46,1066.61,1058.86,1063.2
7/2/2022 18:00,1063.2,1078.5,1061.96,1070.25
7/2/2022 19:00,1070.25,1079,1062.1,1066.21
7/2/2022 20:00,1066.21,1068.02,1060.29,1064.44
7/2/2022 21:00,1064.44,1074.6,1063.67,1073.33
7/2/2022 22:00,1073.32,1075.4,1068.1,1070.51
7/2/2022 23:00,1070.52,1071.79,1065.96,1067.1
7/3/2022 0:00,1067.11,1071.95,1058.93,1063.57
7/3/2022 1:00,1063.57,1064.23,1054.4,1056.58
7/3/2022 2:00,1056.56,1062.35,1056.05,1061.05
7/3/2022 3:00,1061.05,1066.69,1057.63,1062.49
7/3/2022 4:00,1062.49,1073.44,1040.89,1073.44
7/3/2022 5:00,1073.48,1088.2,1056.81,1058.39
7/3/2022 6:00,1058.39,1065.89,1057.1,1064.55
7/3/2022 7:00,1064.56,1064.91,1059.81,1063.91
7/3/2022 8:00,1063.91,1065,1049.75,1057.99
7/3/2022 9:00,1057.77,1061.06,1053.12,1059.32
7/3/2022 10:00,1059.33,1063.95,1058.35,1061.25
7/3/2022 11:00,1061.25,1065.71,1060.27,1061.06
7/3/2022 12:00,1061.06,1064,1047.68,1054.96
7/3/2022 13:00,1054.95,1055.67,1042.38,1042.68
7/3/2022 14:00,1042.61,1053.75,1040.91,1051.3
7/3/2022 15:00,1051.52,1056.09,1049.31,1050.68
7/3/2022 16:00,1050.47,1060.94,1049.54,1057.82
7/3/2022 17:00,1057.65,1062.5,1054.02,1060.11
7/3/2022 18:00,1060.37,1064,1057.28,1059.8
7/3/2022 19:00,1059.8,1083.15,1059.18,1077.63
7/3/2022 20:00,1077.62,1087.1,1077.62,1084.87
7/3/2022 21:00,1084.87,1087.34,1074.53,1076.19
7/3/2022 22:00,1076.08,1083.58,1070.3,1075.93
7/3/2022 23:00,1075.93,1079.4,1070.24,1074.26
7/4/2022 0:00,1074.27,1076.65,1067.53,1072.92
7/4/2022 1:00,1072.85,1074.96,1067.62,1074.27
7/4/2022 2:00,1074.49,1075.8,1048.7,1050.41
7/4/2022 3:00,1050.45,1054.39,1047.61,1051.68
7/4/2022 4:00,1051.69,1056.5,1050.61,1055.55
7/4/2022 5:00,1055.55,1057.49,1053.05,1054.67
7/4/2022 6:00,1054.67,1058.14,1045.45,1047.56
7/4/2022 7:00,1047.55,1052.16,1046.39,1050.94
7/4/2022 8:00,1050.94,1054.48,1050.09,1051.38
7/4/2022 9:00,1051.2,1073.61,1050.65,1068.89
7/4/2022 10:00,1068.89,1080,1068.6,1075.11
7/4/2022 11:00,1075.12,1107.08,1071.9,1101.11
7/4/2022 12:00,1101.12,1115.1,1100.98,1108.72
7/4/2022 13:00,1108.89,1109.87,1089,1089.99
7/4/2022 14:00,1090,1095.77,1084.48,1090.32
7/4/2022 15:00,1090.32,1131.67,1090.22,1112.11
7/4/2022 16:00,1112.12,1116.59,1101.82,1109.63
7/4/2022 17:00,1109.64,1133.86,1108.77,1125.56
7/4/2022 18:00,1125.65,1135,1120.01,1130.3
7/4/2022 19:00,1130.3,1134.06,1118.36,1123.41
7/4/2022 20:00,1123.42,1126.99,1117.21,1121.72
7/4/2022 21:00,1121.76,1146.65,1119.5,1135.26
7/4/2022 22:00,1135.26,1149.39,1131.07,1142.8
7/4/2022 23:00,1142.99,1160.69,1140.63,1150.9
7/5/2022 0:00,1150.9,1163.44,1148.11,1153.15
7/5/2022 1:00,1153.35,1155.4,1145.29,1151.64
7/5/2022 2:00,1151.64,1152.16,1142.03,1143.91
7/5/2022 3:00,1143.91,1156.3,1143.91,1153.04
7/5/2022 4:00,1153.33,1153.81,1142.13,1150.71
7/5/2022 5:00,1150.88,1168.28,1148.4,1158.16
7/5/2022 6:00,1158.15,1173.59,1157.51,1165.8
7/5/2022 7:00,1165.8,1165.8,1153.91,1158.06
7/5/2022 8:00,1158.07,1158.51,1133.9,1137.84
7/5/2022 9:00,1137.83,1141.31,1121.08,1129.77
7/5/2022 10:00,1129.78,1133,1125.6,1129.11
7/5/2022 11:00,1129.12,1134.04,1107.82,1111.88
7/5/2022 12:00,1112.35,1112.78,1092.43,1093.52
7/5/2022 13:00,1093.35,1104.78,1087.3,1095.09
7/5/2022 14:00,1094.38,1107.59,1089.02,1093.52
7/5/2022 15:00,1093.51,1095.31,1074.15,1092.97
7/5/2022 16:00,1092.97,1104.12,1088.3,1095.35
7/5/2022 17:00,1095.44,1107.39,1094.37,1102.55
7/5/2022 18:00,1102.55,1128.09,1099.26,1127.6
7/5/2022 19:00,1127.61,1153,1124,1146.31
7/5/2022 20:00,1146.53,1170,1144.78,1154.7
7/5/2022 21:00,1154.21,1159.5,1138.7,1152.8
7/5/2022 22:00,1152.8,1155.49,1138.11,1151.47
7/5/2022 23:00,1151.62,1151.62,1127.56,1132.3
7/6/2022 0:00,1132.31,1154.61,1125.32,1143.94
7/6/2022 1:00,1143.95,1148,1113.35,1115.04
7/6/2022 2:00,1115.05,1123.74,1110.97,1119.01
7/6/2022 3:00,1119.01,1133.49,1113.45,1130.92
7/6/2022 4:00,1130.92,1150.59,1127.31,1132.54
7/6/2022 5:00,1132.16,1142.69,1121.97,1131.57
7/6/2022 6:00,1131.85,1135.79,1120.81,1134.85
7/6/2022 7:00,1135.09,1145.09,1133.03,1139.3
7/6/2022 8:00,1139.3,1149.08,1134,1140.98
7/6/2022 9:00,1140.84,1155.88,1137.61,1147.01
7/6/2022 10:00,1146.91,1148.05,1133.15,1140.51
7/6/2022 11:00,1140.68,1141.79,1129.13,1134.25
7/6/2022 12:00,1134.07,1139.92,1123.01,1136.04
7/6/2022 13:00,1136.2,1151.46,1127.5,1141.49
7/6/2022 14:00,1141.49,1146.43,1132.72,1139.57
7/6/2022 15:00,1139.42,1139.87,1128,1133.41
7/6/2022 16:00,1133.41,1147.27,1132.26,1145.41
7/6/2022 17:00,1145.4,1150.42,1138,1141.62
7/6/2022 18:00,1141.7,1165.89,1133.94,1162.47
7/6/2022 19:00,1162.22,1168.32,1148.52,1153.48
7/6/2022 20:00,1153.79,1164.79,1150.99,1161.62
7/6/2022 21:00,1161.5,1164.53,1155.21,1161.99
7/6/2022 22:00,1162.22,1193.69,1161.73,1190.38
7/6/2022 23:00,1190.64,1204.89,1185.7,1186.47
7/7/2022 0:00,1186.47,1189.66,1180.05,1184.4
7/7/2022 1:00,1184.4,1188.89,1178.8,1184.61
7/7/2022 2:00,1184.61,1187.09,1166.81,1170.77
7/7/2022 3:00,1170.5,1178,1168.13,1176.19
7/7/2022 4:00,1176.11,1177.29,1165.91,1171.73
7/7/2022 5:00,1171.73,1175.3,1163.31,1164.93
7/7/2022 6:00,1164.94,1170.59,1163.26,1169.18
7/7/2022 7:00,1169.18,1178.15,1167.34,1176.74
7/7/2022 8:00,1176.74,1190.19,1173.01,1186.36
7/7/2022 9:00,1185.94,1193.84,1182.01,1185.55
7/7/2022 10:00,1185.55,1187.56,1180.31,1186.21
7/7/2022 11:00,1186.2,1186.48,1178.41,1186.1
7/7/2022 12:00,1186.1,1192.2,1179.21,1187.37
7/7/2022 13:00,1187.37,1202.61,1181.7,1197.41
7/7/2022 14:00,1197.2,1228.17,1193.12,1222.95
7/7/2022 15:00,1222.99,1229.6,1213.41,1220.5
7/7/2022 16:00,1220.5,1240.18,1214.8,1233.6
7/7/2022 17:00,1233.77,1234.23,1216.94,1222.14
7/7/2022 18:00,1222.15,1237.63,1220.9,1234.18
7/7/2022 19:00,1234.19,1255,1233.64,1248.03
7/7/2022 20:00,1248.19,1250.61,1233.53,1238.42
7/7/2022 21:00,1238.42,1242.28,1233.15,1239.72
7/7/2022 22:00,1239.98,1241.54,1225.07,1229.72
7/7/2022 23:00,1229.96,1244.94,1227.61,1237.18
7/8/2022 0:00,1237.78,1243.29,1231.13,1241.73
7/8/2022 1:00,1241.73,1276.69,1239.4,1262.13
7/8/2022 2:00,1262.25,1263.57,1242.54,1253.39
7/8/2022 3:00,1253.39,1259.24,1250.52,1259.16
7/8/2022 4:00,1259.12,1267.54,1252.71,1253.33
7/8/2022 5:00,1253.32,1256.38,1239,1244.9
7/8/2022 6:00,1244.57,1248.57,1240.41,1244.45
7/8/2022 7:00,1244.58,1246.21,1234.54,1241.34
7/8/2022 8:00,1241.34,1244.69,1216.67,1217.39
7/8/2022 9:00,1217.39,1220.71,1203.8,1216.89
7/8/2022 10:00,1216.89,1231.98,1213.01,1217.45
7/8/2022 11:00,1217.45,1227.09,1214.11,1221.13
7/8/2022 12:00,1221.13,1234.53,1201.11,1211.29
7/8/2022 13:00,1211.29,1220.81,1193.56,1199.23
7/8/2022 14:00,1199.23,1231.7,1193.2,1226.94
7/8/2022 15:00,1226.95,1241.09,1222.61,1235.91
7/8/2022 16:00,1235.9,1236.68,1213.49,1221.96
7/8/2022 17:00,1221.72,1231.8,1216.71,1225.7
7/8/2022 18:00,1225.77,1237.36,1222.3,1228.72
7/8/2022 19:00,1228.72,1247.99,1221.52,1239.69
7/8/2022 20:00,1240.07,1255.1,1236.3,1243.91
7/8/2022 21:00,1243.87,1251.21,1227.7,1229.26
7/8/2022 22:00,1229.31,1237.42,1228.31,1231.14
7/8/2022 23:00,1231.14,1243.26,1211.2,1214.12
7/9/2022 0:00,1213.79,1221.99,1207.11,1211.32
7/9/2022 1:00,1211.31,1219.05,1209.19,1212.78
7/9/2022 2:00,1212.52,1217.39,1211.71,1215.7
7/9/2022 3:00,1215.85,1217.32,1204.53,1216.66
7/9/2022 4:00,1216.94,1218.86,1210.61,1217.68
7/9/2022 5:00,1217.68,1222.75,1211.26,1214.51
7/9/2022 6:00,1214.51,1219.36,1213.63,1217.79
7/9/2022 7:00,1217.8,1227.24,1217.44,1224.86
7/9/2022 8:00,1224.87,1227.85,1218.3,1227.24
7/9/2022 9:00,1227.03,1227.03,1216.7,1219.79
7/9/2022 10:00,1219.8,1225.3,1216.55,1224.91
7/9/2022 11:00,1224.91,1226.69,1205.16,1210.03
7/9/2022 12:00,1210.03,1216.1,1206.29,1214.05
7/9/2022 13:00,1214.05,1218.69,1210.33,1213.74
7/9/2022 14:00,1213.74,1222.69,1211.69,1214.85
7/9/2022 15:00,1214.85,1218.39,1212.93,1215.29
7/9/2022 16:00,1215.32,1223.57,1214.33,1222.07
7/9/2022 17:00,1222.08,1235,1220.3,1228.08
7/9/2022 18:00,1227.98,1234.06,1222.63,1223.44
7/9/2022 19:00,1223.43,1224.51,1209.41,1218.67
7/9/2022 20:00,1218.68,1220.56,1215.01,1219.66
7/9/2022 21:00,1219.65,1223.7,1218.49,1221.48
7/9/2022 22:00,1221.48,1226.69,1214.11,1216.34
7/9/2022 23:00,1216.33,1220.19,1213.1,1216.78
7/10/2022 0:00,1216.79,1217.97,1210.02,1210.11
7/10/2022 1:00,1210.16,1219.77,1208.15,1210.57
7/10/2022 2:00,1210.54,1213.3,1180.46,1190.66
7/10/2022 3:00,1190.95,1191.6,1183.93,1188.12
7/10/2022 4:00,1188.11,1195.2,1184.31,1192
7/10/2022 5:00,1192,1195.36,1191.39,1193.64
7/10/2022 6:00,1193.64,1193.78,1185.42,1188.71
7/10/2022 7:00,1188.72,1191.9,1185.84,1189.47
7/10/2022 8:00,1189.53,1194.2,1181.3,1187.98
7/10/2022 9:00,1187.97,1190.75,1184.51,1187.13
7/10/2022 10:00,1187.12,1188.46,1175.28,1182.84
7/10/2022 11:00,1182.84,1184.1,1173.82,1183.36
7/10/2022 12:00,1183.22,1187.67,1182.03,1184.33
7/10/2022 13:00,1184.33,1184.47,1170,1176.3
7/10/2022 14:00,1176.3,1176.3,1156.11,1159.22
7/10/2022 15:00,1159.21,1167.14,1157.83,1163.04
7/10/2022 16:00,1163.49,1176.19,1152.16,1172.07
7/10/2022 17:00,1172.07,1174.59,1169.64,1171.58
7/10/2022 18:00,1171.59,1172.43,1163.71,1167.86
7/10/2022 19:00,1167.86,1174.6,1162.16,1174.43
7/10/2022 20:00,1174.39,1183.55,1170.44,1178.51
7/10/2022 21:00,1178.51,1185,1176.51,1177.52
7/10/2022 22:00,1177.52,1177.52,1160.53,1168.56
7/10/2022 23:00,1168.56,1170.39,1163.4,1168.4
7/11/2022 0:00,1168.4,1171.64,1156.4,1169.95
7/11/2022 1:00,1170.04,1170.53,1149,1152.36
7/11/2022 2:00,1152.48,1155.2,1143.25,1149.09
7/11/2022 3:00,1149.09,1155.89,1144.31,1154.27
7/11/2022 4:00,1154.43,1155.22,1143.47,1149.27
7/11/2022 5:00,1149.27,1152.89,1144.45,1146.93
7/11/2022 6:00,1146.93,1148.63,1137.53,1139.96
7/11/2022 7:00,1139.96,1145.24,1138.72,1143.26
7/11/2022 8:00,1143.4,1147.7,1141.42,1142.56
7/11/2022 9:00,1142.56,1149.85,1141.79,1147.09
7/11/2022 10:00,1147.09,1150,1143.5,1145.07
7/11/2022 11:00,1144.81,1149.4,1141.7,1143.52
7/11/2022 12:00,1143.53,1154.69,1139.1,1152.84
7/11/2022 13:00,1152.78,1161.3,1130.22,1136.59
7/11/2022 14:00,1136.59,1145.45,1128.6,1138.98
7/11/2022 15:00,1138.97,1144.06,1134.5,1143.64
7/11/2022 16:00,1143.67,1148.27,1140.24,1141.45
7/11/2022 17:00,1141.57,1156.35,1141.16,1154.22
7/11/2022 18:00,1154.38,1156.69,1147.19,1148.82
7/11/2022 19:00,1148.83,1150.16,1136.33,1141.73
7/11/2022 20:00,1141.55,1144.89,1134.36,1138.6
7/11/2022 21:00,1138.6,1138.86,1116.41,1121.77
7/11/2022 22:00,1121.77,1121.77,1091.91,1098.76
7/11/2022 23:00,1098.65,1101.6,1091.7,1096.12
7/12/2022 0:00,1096.1,1098.35,1083.37,1085.69
7/12/2022 1:00,1085.7,1095.18,1084.75,1091.14
7/12/2022 2:00,1091.08,1094.12,1088.88,1091.34
7/12/2022 3:00,1091.34,1091.34,1081.61,1086.02
7/12/2022 4:00,1086.05,1091.76,1084.9,1088.23
7/12/2022 5:00,1088.23,1093.26,1087.01,1087.09
7/12/2022 6:00,1087.1,1087.49,1076.15,1078.76
7/12/2022 7:00,1078.74,1079.98,1062.86,1068.89
7/12/2022 8:00,1068.89,1070.7,1061.15,1066.98
7/12/2022 9:00,1066.99,1069.25,1053.84,1054.45
7/12/2022 10:00,1054.56,1064.94,1054.44,1058.29
7/12/2022 11:00,1058.14,1072.3,1057.17,1065.71
7/12/2022 12:00,1065.72,1075.46,1065.16,1072.63
7/12/2022 13:00,1072.68,1083,1066,1067.53
7/12/2022 14:00,1067.49,1077.29,1061.3,1076.07
7/12/2022 15:00,1076.06,1083.56,1074.83,1075.97
7/12/2022 16:00,1076.03,1088.92,1074.82,1083.26
7/12/2022 17:00,1083.26,1084.74,1073.23,1076.46
7/12/2022 18:00,1076.47,1076.99,1060.8,1061.45
7/12/2022 19:00,1061.46,1061.52,1033.33,1041.36
7/12/2022 20:00,1041.21,1050.29,1037.67,1047.35
7/12/2022 21:00,1047.35,1051.5,1040.41,1040.46
7/12/2022 22:00,1040.61,1049.36,1036.14,1042.7
7/12/2022 23:00,1043.07,1048.6,1035,1038.46
7/13/2022 0:00,1038.45,1046.79,1035.37,1042.66
7/13/2022 1:00,1042.73,1048.85,1041.19,1046.91
7/13/2022 2:00,1047.04,1059.56,1047.04,1056.59
7/13/2022 3:00,1056.59,1058.68,1050.92,1052.09
7/13/2022 4:00,1052.08,1057.44,1049.2,1051.82
